blk,block_start,inc_total_diff,cum_total_diff,eta,Tmax
0,0,-0.029014863715671635,-0.029014863715671635,1e-4,10000
1,0.6821881769209206,0.002814412348728864,-0.02620045136694277,1e-4,10000
2,1.3643763538418412,-3.2074931120809266e-4,-0.026521200678150864,1e-4,10000
3,2.046564530762762,-0.0014065128630633486,-0.027927713541214212,1e-4,10000
4,2.7287527076836824,0.0014003382341779697,-0.026527375307036243,1e-4,10000
5,3.410940884604603,-0.002243966262565525,-0.028771341569601767,1e-4,10000
6,4.093129061525524,0.00664647442063105,-0.022124867148970717,1e-4,10000
7,4.775317238446444,0.0015184601923704452,-0.020606406956600272,1e-4,10000
8,5.457505415367365,0.0033798361917362525,-0.01722657076486402,1e-4,10000
9,6.139693592288285,-0.0012924260059868353,-0.018518996770850855,1e-4,10000
10,6.821881769209206,0.009506797381677028,-0.009012199389173827,1e-4,10000
11,7.504069946130127,0.0021889047020035995,-0.0068232946871702276,1e-4,10000
12,8.186258123051047,0.0036972321368028103,-0.003126062550367417,1e-4,10000
13,8.868446299971968,-0.001122329387919098,-0.004248391938286515,1e-4,10000
14,9.550634476892888,-0.0010269250789036871,-0.005275317017190202,1e-4,10000
15,10.232822653813809,0.0024024053813088697,-0.0028729116358813325,1e-4,10000
16,10.91501083073473,-0.0024820320456416314,-0.005354943681522964,1e-4,10000
17,11.59719900765565,0.001169027738377737,-0.004185915943145227,1e-4,10000
18,12.27938718457657,0.006250129358158357,0.0020642134150131303,1e-4,10000
19,12.961575361497491,-0.0014283251669279379,6.358882480851924e-4,1e-4,10000
20,13.643763538418412,-0.0025991537782208626,-0.0019632655301356702,1e-4,10000
21,14.325951715339333,0.002648697199500151,6.854316693644807e-4,1e-4,10000
22,15.008139892260253,0.006773448170146551,0.007458879839511032,1e-4,10000
23,15.690328069181174,-0.0071255613615859095,3.333184779251222e-4,1e-4,10000
24,16.372516246102094,-2.2980577281904446e-4,1.0351270510607774e-4,1e-4,10000
25,17.054704423023015,0.004593391178347825,0.004696903883453903,1e-4,10000
26,17.736892599943936,-5.890582411398129e-4,0.00410784564231409,1e-4,10000
27,18.419080776864856,-0.005366821476700534,-0.0012589758343864443,1e-4,10000
28,19.101268953785777,0.005944871174080282,0.004685895339693838,1e-4,10000
29,19.783457130706697,-0.003934093669685272,7.518016700085658e-4,1e-4,10000
30,20.465645307627618,-0.0011368449167357964,-3.850432467272305e-4,1e-4,10000
31,21.14783348454854,0.001292925838695974,9.078825919687436e-4,1e-4,10000
32,21.83002166146946,0.0014575085558898929,0.0023653911478586365,1e-4,10000
33,22.51220983839038,-0.0010474620428350678,0.0013179291050235686,1e-4,10000
34,23.1943980153113,6.155599268373446e-4,0.0019334890318609133,1e-4,10000
35,23.87658619223222,0.004860478154817095,0.006793967186678008,1e-4,10000
36,24.55877436915314,0.001168173869101015,0.007962141055779023,1e-4,10000
37,25.240962546074062,0.006395286829255414,0.014357427885034437,1e-4,10000
38,25.923150722994983,0.002936203821319372,0.01729363170635381,1e-4,10000
39,26.605338899915903,0.00948389451495145,0.026777526221305258,1e-4,10000
40,27.287527076836824,-0.005022766349646282,0.021754759871658976,1e-4,10000
41,27.969715253757744,-2.4125559102745886e-4,0.021513504280631517,1e-4,10000
42,28.651903430678665,-0.002760516234819904,0.018752988045811613,1e-4,10000
43,29.334091607599586,-0.002198624961797277,0.016554363084014336,1e-4,10000
44,30.016279784520506,-0.003342414140677069,0.013211948943337267,1e-4,10000
45,30.698467961441427,0.0023554239355078888,0.015567372878845156,1e-4,10000
46,31.380656138362347,-3.943225735516115e-4,0.015173050305293544,1e-4,10000
47,32.06284431528327,-0.005777261805412791,0.009395788499880754,1e-4,10000
48,32.74503249220419,0.002258988270060172,0.011654776769940926,1e-4,10000
49,33.427220669125106,-0.002346328764062891,0.009308448005878035,1e-4,10000
50,34.10940884604603,-0.001485928198815491,0.007822519807062544,1e-4,10000
51,34.791597022966954,-0.0030966410860163926,0.004725878721046151,1e-4,10000
52,35.47378519988787,0.007423110329411509,0.01214898905045766,1e-4,10000
53,36.15597337680879,5.992609755894884e-5,0.012208915148016608,1e-4,10000
54,36.83816155372971,0.002050074065395896,0.014258989213412504,1e-4,10000
55,37.520349730650636,1.7800255155386163e-4,0.014436991764966366,1e-4,10000
56,38.20253790757155,0.002504549073737955,0.01694154083870432,1e-4,10000
57,38.88472608449247,-0.002437875226804165,0.014503665611900156,1e-4,10000
58,39.566914261413395,0.005682075073566856,0.02018574068546701,1e-4,10000
